symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
AAPL,2025-10-13 00:00:00-04:00,249.1384861966953,249.44818352992385,245.32217845998096,247.42015075683597,38142900,2026-01-27,20260127.csv
AAPL,2025-10-14 00:00:00-04:00,246.36117950382103,248.60900042906025,244.46301046499008,247.5300445556641,35478000,2026-01-27,20260127.csv
AAPL,2025-10-15 00:00:00-04:00,249.24838988167792,251.5761352503302,247.2303418581919,249.09852600097656,33893600,2026-01-27,20260127.csv
AAPL,2025-10-16 00:00:00-04:00,248.0095859666744,248.79881419551728,244.8926123625184,247.2103576660156,39777000,2026-01-27,20260127.csv
AAPL,2025-10-17 00:00:00-04:00,247.77980070207627,253.13461023404025,247.03052706557392,252.045654296875,49147000,2026-01-27,20260127.csv
AAPL,2025-10-20 00:00:00-04:00,255.64218177653177,264.1239650925819,255.3824390623343,261.98602294921875,90483000,2026-01-27,20260127.csv
AAPL,2025-10-21 00:00:00-04:00,261.6263807259345,265.0330818858,261.5764108568555,262.5155029296875,46695900,2026-01-27,20260127.csv
AAPL,2025-10-22 00:00:00-04:00,262.3956210979312,262.5954395959732,255.18261234613632,258.19970703125,45015300,2026-01-27,20260127.csv
AAPL,2025-10-23 00:00:00-04:00,259.6882499566228,260.36758405794774,257.76012648314656,259.3285827636719,32754900,2026-01-27,20260127.csv
AAPL,2025-10-24 00:00:00-04:00,260.93706434715574,263.87421967110856,258.9290010880386,262.56549072265625,38253700,2026-01-27,20260127.csv
AAPL,2025-10-27 00:00:00-04:00,264.6234656652487,268.8593494221352,264.3936774471076,268.5496520996094,44888200,2026-01-27,20260127.csv
AAPL,2025-10-28 00:00:00-04:00,268.7294713644567,269.6286240979669,267.8902885694659,268.7394714355469,41534800,2026-01-27,20260127.csv
AAPL,2025-10-29 00:00:00-04:00,269.01920560410514,271.1471476128123,266.85129379808274,269.4388122558594,51086700,2026-01-27,20260127.csv
AAPL,2025-10-30 00:00:00-04:00,271.7265709290392,273.87451306817263,268.2199910571769,271.1371459960937,69886500,2026-01-27,20260127.csv
AAPL,2025-10-31 00:00:00-04:00,276.721738255342,277.05143573891627,268.89933466249033,270.108154296875,86167100,2026-01-27,20260127.csv
AAPL,2025-11-03 00:00:00-05:00,270.15812755648943,270.5877038096653,265.9921525413924,268.7894287109375,50194600,2026-01-27,20260127.csv
AAPL,2025-11-04 00:00:00-05:00,268.0701070960229,271.2270502723956,267.36080327265466,269.7784729003906,49274800,2026-01-27,20260127.csv
AAPL,2025-11-05 00:00:00-05:00,268.3498399683747,271.43687417180433,266.67147434431234,269.8783874511719,43683100,2026-01-27,20260127.csv
AAPL,2025-11-06 00:00:00-05:00,267.6305743388968,273.1352174017799,267.6305743388968,269.5087280273437,51204000,2026-01-27,20260127.csv
AAPL,2025-11-07 00:00:00-05:00,269.5386899523433,272.02629915101613,266.51162568814635,268.2099914550781,48227400,2026-01-27,20260127.csv
AAPL,2025-11-10 00:00:00-05:00,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,41312400,2026-01-27,20260127.csv
AAPL,2025-11-11 00:00:00-05:00,269.8099975585937,275.9100036621094,269.79998779296875,275.25,46208300,2026-01-27,20260127.csv
AAPL,2025-11-12 00:00:00-05:00,275.0,275.7300109863281,271.70001220703125,273.4700012207031,48398000,2026-01-27,20260127.csv
AAPL,2025-11-13 00:00:00-05:00,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,49602800,2026-01-27,20260127.csv
AAPL,2025-11-14 00:00:00-05:00,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,47431300,2026-01-27,20260127.csv
AAPL,2025-11-17 00:00:00-05:00,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,45018300,2026-01-27,20260127.csv
AAPL,2025-11-18 00:00:00-05:00,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,45677300,2026-01-27,20260127.csv
AAPL,2025-11-19 00:00:00-05:00,265.5299987792969,272.2099914550781,265.5,268.5599975585937,40424500,2026-01-27,20260127.csv
AAPL,2025-11-20 00:00:00-05:00,270.8299865722656,275.42999267578125,265.9200134277344,266.25,45823600,2026-01-27,20260127.csv
AAPL,2025-11-21 00:00:00-05:00,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,59030800,2026-01-27,20260127.csv
AAPL,2025-11-24 00:00:00-05:00,270.8999938964844,277.0,270.8999938964844,275.9200134277344,65585800,2026-01-27,20260127.csv
AAPL,2025-11-25 00:00:00-05:00,275.2699890136719,280.3800048828125,275.25,276.9700012207031,46914200,2026-01-27,20260127.csv
AAPL,2025-11-26 00:00:00-05:00,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,33431400,2026-01-27,20260127.csv
AAPL,2025-11-28 00:00:00-05:00,277.260009765625,279.0,275.989990234375,278.8500061035156,20135600,2026-01-27,20260127.csv
AAPL,2025-12-01 00:00:00-05:00,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,46587700,2026-01-27,20260127.csv
AAPL,2025-12-02 00:00:00-05:00,283.0,287.3999938964844,282.6300048828125,286.19000244140625,53669500,2026-01-27,20260127.csv
AAPL,2025-12-03 00:00:00-05:00,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,43538700,2026-01-27,20260127.csv
AAPL,2025-12-04 00:00:00-05:00,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,43989100,2026-01-27,20260127.csv
AAPL,2025-12-05 00:00:00-05:00,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,47265800,2026-01-27,20260127.csv
AAPL,2025-12-08 00:00:00-05:00,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,38211800,2026-01-27,20260127.csv
AAPL,2025-12-09 00:00:00-05:00,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,32193300,2026-01-27,20260127.csv
AAPL,2025-12-10 00:00:00-05:00,277.75,279.75,276.44000244140625,278.7799987792969,33038300,2026-01-27,20260127.csv
AAPL,2025-12-11 00:00:00-05:00,279.1000061035156,279.5899963378906,273.8099975585937,278.0299987792969,33248000,2026-01-27,20260127.csv
AAPL,2025-12-12 00:00:00-05:00,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,39532900,2026-01-27,20260127.csv
AAPL,2025-12-15 00:00:00-05:00,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,50409100,2026-01-27,20260127.csv
AAPL,2025-12-16 00:00:00-05:00,272.82000732421875,275.5,271.7900085449219,274.6099853515625,37648600,2026-01-27,20260127.csv
AAPL,2025-12-17 00:00:00-05:00,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,50138700,2026-01-27,20260127.csv
AAPL,2025-12-18 00:00:00-05:00,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,51630700,2026-01-27,20260127.csv
AAPL,2025-12-19 00:00:00-05:00,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,144632000,2026-01-27,20260127.csv
AAPL,2025-12-22 00:00:00-05:00,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,36571800,2026-01-27,20260127.csv
AAPL,2025-12-23 00:00:00-05:00,270.8399963378906,272.5,269.5599975585937,272.3599853515625,29642000,2026-01-27,20260127.csv
AAPL,2025-12-24 00:00:00-05:00,272.3399963378906,275.42999267578125,272.20001220703125,273.8099975585937,17910600,2026-01-27,20260127.csv
AAPL,2025-12-26 00:00:00-05:00,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,21521800,2026-01-27,20260127.csv
AAPL,2025-12-29 00:00:00-05:00,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,23715200,2026-01-27,20260127.csv
AAPL,2025-12-30 00:00:00-05:00,272.8099975585937,274.0799865722656,272.2799987792969,273.0799865722656,22139600,2026-01-27,20260127.csv
AAPL,2025-12-31 00:00:00-05:00,273.0599975585937,273.67999267578125,271.75,271.8599853515625,27293600,2026-01-27,20260127.csv
AAPL,2026-01-02 00:00:00-05:00,272.260009765625,277.8399963378906,269.0,271.010009765625,37838100,2026-01-27,20260127.csv
AAPL,2026-01-05 00:00:00-05:00,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,45647200,2026-01-27,20260127.csv
AAPL,2026-01-06 00:00:00-05:00,267.0,267.54998779296875,262.1199951171875,262.3599853515625,52352100,2026-01-27,20260127.csv
AAPL,2026-01-07 00:00:00-05:00,263.20001220703125,263.67999267578125,259.8099975585937,260.3299865722656,48309800,2026-01-27,20260127.csv
AAPL,2026-01-08 00:00:00-05:00,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,50419300,2026-01-27,20260127.csv
AAPL,2026-01-09 00:00:00-05:00,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,39997000,2026-01-27,20260127.csv
AAPL,2026-01-12 00:00:00-05:00,259.1600036621094,261.29998779296875,256.79998779296875,260.25,45263800,2026-01-27,20260127.csv
AAPL,2026-01-13 00:00:00-05:00,258.7200012207031,261.8099975585937,258.3900146484375,261.04998779296875,45730800,2026-01-27,20260127.csv
AAPL,2026-01-14 00:00:00-05:00,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,40019400,2026-01-27,20260127.csv
AAPL,2026-01-15 00:00:00-05:00,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,39388600,2026-01-27,20260127.csv
AAPL,2026-01-16 00:00:00-05:00,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,72142800,2026-01-27,20260127.csv
AAPL,2026-01-20 00:00:00-05:00,252.72999572753903,254.7899932861328,243.4199981689453,246.6999969482422,80267500,2026-01-27,20260127.csv
AAPL,2026-01-21 00:00:00-05:00,248.6999969482422,251.55999755859372,245.17999267578125,247.6499938964844,54641700,2026-01-27,20260127.csv
AAPL,2026-01-22 00:00:00-05:00,249.1999969482422,251.0,248.1499938964844,248.3500061035156,39708300,2026-01-27,20260127.csv
AAPL,2026-01-23 00:00:00-05:00,247.32000732421875,249.41000366210935,244.67999267578125,248.0399932861328,41625700,2026-01-27,20260127.csv
AAPL,2026-01-26 00:00:00-05:00,251.47999572753903,256.5599975585937,249.8000030517578,255.41000366210935,55448748,2026-01-27,20260127.csv
AZN,2025-01-02 00:00:00-05:00,64.63094334445007,65.02258817281137,64.47428242510404,64.50365447998047,2798100,2026-01-27,20260127.csv
AZN,2025-01-03 00:00:00-05:00,65.0617473332967,65.0813336836385,64.73864725269641,64.86592864990234,3864000,2026-01-27,20260127.csv
AZN,2025-01-06 00:00:00-05:00,65.41422383211693,66.15834823967533,64.99320695981457,65.44359588623047,5399900,2026-01-27,20260127.csv
AZN,2025-01-07 00:00:00-05:00,65.40444076779276,65.92336699809049,65.21840779089212,65.2477798461914,4111100,2026-01-27,20260127.csv
AZN,2025-01-08 00:00:00-05:00,64.82676074197819,65.34568695454594,64.30783452941046,65.18903350830078,3978200,2026-01-27,20260127.csv
AZN,2025-01-10 00:00:00-05:00,65.78630147153832,66.15836000648943,65.4534007023674,65.61006164550781,5671200,2026-01-27,20260127.csv
AZN,2025-01-13 00:00:00-05:00,64.5036565437293,64.82676409771527,64.2686726271959,64.35679626464844,7675800,2026-01-27,20260127.csv
AZN,2025-01-14 00:00:00-05:00,63.84765730907308,64.28826056722133,62.87834209315365,64.00431823730469,6247100,2026-01-27,20260127.csv
AZN,2025-01-15 00:00:00-05:00,64.14139180880825,64.5036571271564,63.67141650148654,64.3078384399414,5233100,2026-01-27,20260127.csv
AZN,2025-01-16 00:00:00-05:00,64.5721953675794,65.58068328463082,64.38616985298118,65.51214599609375,3942800,2026-01-27,20260127.csv
AZN,2025-01-17 00:00:00-05:00,66.36395861415623,66.36395861415623,65.19881736017982,65.20861053466797,5432400,2026-01-27,20260127.csv
AZN,2025-01-21 00:00:00-05:00,66.33459503867068,66.9514306501977,66.1779341068518,66.54020690917969,5479000,2026-01-27,20260127.csv
AZN,2025-01-22 00:00:00-05:00,66.58915912960593,66.91225919894838,66.26605159025982,66.77518463134766,6972400,2026-01-27,20260127.csv
AZN,2025-01-23 00:00:00-05:00,67.31369971814614,67.36265812412455,66.72623619642492,67.16683197021484,4197700,2026-01-27,20260127.csv
AZN,2025-01-24 00:00:00-05:00,67.66618405637423,68.018663688053,67.40182059761291,67.61722564697266,4686400,2026-01-27,20260127.csv
AZN,2025-01-27 00:00:00-05:00,68.057829510521,68.85090495365895,68.03824315858908,68.61592102050781,5107400,2026-01-27,20260127.csv
AZN,2025-01-28 00:00:00-05:00,68.65508024612859,68.90964303892946,68.02845149922757,68.13614654541016,3426500,2026-01-27,20260127.csv
AZN,2025-01-29 00:00:00-05:00,68.68445454732253,68.83132229874315,68.1361487733525,68.78236389160156,3616700,2026-01-27,20260127.csv
AZN,2025-01-30 00:00:00-05:00,68.94880989897875,69.94750462358427,68.8509005555871,69.75167846679688,4663100,2026-01-27,20260127.csv
AZN,2025-01-31 00:00:00-05:00,69.16421969091711,70.055211958039,69.01735193073162,69.2817153930664,3757700,2026-01-27,20260127.csv
AZN,2025-02-03 00:00:00-05:00,68.7823643696576,69.26212538896222,68.27323129386554,68.4005126953125,4993400,2026-01-27,20260127.csv
AZN,2025-02-04 00:00:00-05:00,68.2046903152014,68.24384807506324,67.32349131823423,67.5193099975586,5067900,2026-01-27,20260127.csv
AZN,2025-02-05 00:00:00-05:00,68.46904528017728,69.60480704969211,68.1948961451221,69.45794677734375,7809800,2026-01-27,20260127.csv
AZN,2025-02-06 00:00:00-05:00,72.64005196037799,73.05127568071075,70.45663702050913,70.84828186035156,9145200,2026-01-27,20260127.csv
AZN,2025-02-07 00:00:00-05:00,71.18117371923053,71.18117371923053,70.28039583430582,70.48600769042969,6223600,2026-01-27,20260127.csv
AZN,2025-02-10 00:00:00-05:00,71.22034417537171,71.7686499686055,70.92661613221499,71.14202117919922,7239300,2026-01-27,20260127.csv
AZN,2025-02-11 00:00:00-05:00,70.50559679883877,71.53365611967754,70.49580362340102,71.21055603027344,5338900,2026-01-27,20260127.csv
AZN,2025-02-12 00:00:00-05:00,71.56302152108225,73.04147713452058,71.5042774139269,72.87503051757812,5709300,2026-01-27,20260127.csv
AZN,2025-02-13 00:00:00-05:00,73.1393999209034,73.90311080439483,72.58130839027821,72.89462280273438,6105300,2026-01-27,20260127.csv
AZN,2025-02-14 00:00:00-05:00,72.77712452713105,73.02190161153281,71.91550440923444,72.04279327392578,5783600,2026-01-27,20260127.csv
AZN,2025-02-18 00:00:00-05:00,72.6889989534628,73.40375130765254,72.64983372460274,73.2373046875,6169800,2026-01-27,20260127.csv
AZN,2025-02-19 00:00:00-05:00,72.64005609282339,72.89461890369948,72.04279935883703,72.26799011230469,5069600,2026-01-27,20260127.csv
AZN,2025-02-20 00:00:00-05:00,72.54212961507682,73.17855149752994,72.53234391058002,73.00231170654297,3335900,2026-01-27,20260127.csv
AZN,2025-02-21 00:00:00-05:00,73.37969758871319,73.9854853906657,73.03211628678243,73.7074203491211,3614800,2026-01-27,20260127.csv
AZN,2025-02-24 00:00:00-05:00,74.02520587626802,74.561477387595,73.67762459393674,74.1741714477539,3931800,2026-01-27,20260127.csv
AZN,2025-02-25 00:00:00-05:00,75.38575240976554,75.68367599747879,74.5515496954191,74.8792724609375,9777300,2026-01-27,20260127.csv
AZN,2025-02-26 00:00:00-05:00,75.64394842100474,75.72339773868049,74.45223896268413,74.9984359741211,8569100,2026-01-27,20260127.csv
AZN,2025-02-27 00:00:00-05:00,74.96864195814823,75.58436278523656,74.81967638648288,75.1275405883789,7669900,2026-01-27,20260127.csv
AZN,2025-02-28 00:00:00-05:00,75.30629716517893,75.73332775967674,74.77995871592194,75.68367004394531,12806700,2026-01-27,20260127.csv
AZN,2025-03-03 00:00:00-05:00,75.72339794992851,76.21001176281816,75.3162258782323,75.57443237304688,5736800,2026-01-27,20260127.csv
AZN,2025-03-04 00:00:00-05:00,76.47815132221285,77.10379765311733,76.34904428644401,76.71649169921875,6416700,2026-01-27,20260127.csv
AZN,2025-03-05 00:00:00-05:00,76.90517968515215,77.81882408419881,76.85552196873937,77.42158508300781,4910500,2026-01-27,20260127.csv
AZN,2025-03-06 00:00:00-05:00,76.85552535133445,77.50103780959239,76.67676817176617,76.93497467041016,5169100,2026-01-27,20260127.csv
AZN,2025-03-07 00:00:00-05:00,77.15345769758908,77.70958778627457,76.74628561358418,76.96476745605469,7023400,2026-01-27,20260127.csv
AZN,2025-03-10 00:00:00-04:00,75.58436104267943,76.43842221872015,74.94878168981705,75.4651870727539,6254700,2026-01-27,20260127.csv
AZN,2025-03-11 00:00:00-04:00,74.99843848158159,75.14740406302809,73.66769646118901,73.72727966308594,6108900,2026-01-27,20260127.csv
AZN,2025-03-12 00:00:00-04:00,74.75016454220835,75.26657754423665,74.16424285623087,75.048095703125,6674700,2026-01-27,20260127.csv
AZN,2025-03-13 00:00:00-04:00,76.17028819160598,76.49801095008478,75.64394971225134,75.98160552978516,7430900,2026-01-27,20260127.csv
AZN,2025-03-14 00:00:00-04:00,76.33911747793702,77.15345403053773,76.21001044441125,77.06407165527344,5974000,2026-01-27,20260127.csv
AZN,2025-03-17 00:00:00-04:00,76.62711407252156,77.2229687814087,76.54766475754896,76.83566284179688,3867700,2026-01-27,20260127.csv
AZN,2025-03-18 00:00:00-04:00,76.95483254181137,76.98462414202935,76.16036208808374,76.53773498535156,3597400,2026-01-27,20260127.csv
AZN,2025-03-19 00:00:00-04:00,76.44836086165402,76.49801100355565,75.64394976512524,75.79291534423828,4050600,2026-01-27,20260127.csv
AZN,2025-03-20 00:00:00-04:00,76.07098069147858,76.47815277091792,75.74325793144753,75.99153137207031,3194800,2026-01-27,20260127.csv
AZN,2025-03-21 00:00:00-04:00,75.06795165694639,75.37581586640187,74.16424029960626,74.41251373291016,5172800,2026-01-27,20260127.csv
AZN,2025-03-24 00:00:00-04:00,73.33003468212455,73.90603084269196,73.28038454347787,73.57830810546875,3740900,2026-01-27,20260127.csv
AZN,2025-03-25 00:00:00-04:00,74.53168921557719,74.60120547523978,72.11847109199876,72.54550170898438,6075600,2026-01-27,20260127.csv
AZN,2025-03-26 00:00:00-04:00,71.88011764727622,72.60507936557492,71.32398761244114,72.2177734375,6516200,2026-01-27,20260127.csv
AZN,2025-03-27 00:00:00-04:00,71.92978008546491,72.53556787463674,71.8701968854493,72.33694458007812,4563200,2026-01-27,20260127.csv
AZN,2025-03-28 00:00:00-04:00,73.19100550206046,73.67762688918748,72.9228735263958,73.28038787841797,3427700,2026-01-27,20260127.csv
AZN,2025-03-31 00:00:00-04:00,72.0986000322119,73.171143030667,71.681502502825,72.99238586425781,3891600,2026-01-27,20260127.csv
AZN,2025-04-01 00:00:00-04:00,73.48893501321535,73.49886807185635,71.91984512290266,72.09860229492188,4725000,2026-01-27,20260127.csv
AZN,2025-04-02 00:00:00-04:00,72.0191531227125,72.33694280952393,71.55240543950804,71.72122955322266,4177300,2026-01-27,20260127.csv
AZN,2025-04-03 00:00:00-04:00,75.09774870798952,75.17719044610348,73.35983472404799,73.40948486328125,9148800,2026-01-27,20260127.csv
AZN,2025-04-04 00:00:00-04:00,71.25447725440755,71.55240841298217,67.95740627545992,67.98719787597656,9212000,2026-01-27,20260127.csv
AZN,2025-04-07 00:00:00-04:00,64.332613125724,66.87493074911431,63.4884849376487,65.33563995361328,12963700,2026-01-27,20260127.csv
